Name,Question,Answer
Data,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Data</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Signals that can be transmitted and can potentially be interpreted by a computer or a human. Data is commonly a stream of binary information that needs further processing to be understood.</p>"
Information  ,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Information</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Information may be synonymous with data. It could also be argued that information is data that can be interpreted meaningfully, that is, it is more than just a nonsense stream of bytes. It has tangible meaning to the computer or human being interpreting it.</p>"
Information Theory,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Information Theory</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The study of the quantification, storage, and communication of information. The application of information theory is crucial to compression techniques used in various hardware and software applications such as the transmission of signals, or JPEG compression.</p>"
Bit ,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Bit</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A single binary signal – on or off – represented as a one or a zero.</p>"
Byte ,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Byte</span></strong></p>","<p class=""medium"" style=""text-align: center;"">An encoding of 8 binary signals – eight ones or zeros – represented as a single integer which then needs further interpreting by a computer, or user, by looking up an appropriate encoding scheme.</p>"
Bitstream,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Bitstream</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A contiguous stream of bytes that requires further interpretation by a user or computer.</p>"
Integer,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Integer</span></strong></p>","<p class=""medium"" style=""text-align: center;"">An integer is a whole number from zero to positive, or negative, infinity, e.g. 0, 1, 2, 4, 8, 16, 32, 64, 128.</p>"
Compression (General),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Compression (General)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The use of entropy (redundancy) in a digital object to enable it to be re-encoded in a way such that the resulting bitstream is smaller than the original, but that the original file, or an approximation of the original file can still be presented back to the user. A file that has been compressed must be uncompressed to be rendered or used.</p>"
Compression (Lossless),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Compression (Lossless)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A method of encoding data so that the resulting bitstream is smaller than the original, e.g. for transmission or storage, but when the data is uncompressed it is exactly the same as the original byte-for-byte.</p>"
Compression (Lossy),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Compression (Lossy)</span></strong></p>","<ul>	<li>Lossy compression is a term usually applied to files that have been transformed into something, smaller, through the removal of information, but which can be replayed back to the user in a way that is approximately the same.</li>	<li>The MP3 algorithm ‘compresses’ audio streams by removing high-frequency signals that, theoretically, human beings cannot hear, transforming the signal, and then re-encoding it.</li>	<li>The loss of high-frequency signals equates to a loss of information, and is therefore lossy.</li>	<li>Should a user attempt to then recompress a lossy file, the file will be compressed even further resulting in even more information loss – think photocopy of a photocopy.</li>	<li><strong>N.B. </strong>it is a myth that simply opening a lossy file, e.g. JPG can make it lose even more information. The user must actively choose to resave the file, and even then, choose lossy options when doing so.</li></ul>"
Uncertainty,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Uncertainty</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The state of being uncertain, for example, not knowing when a project is expected to be completed by.</p>"
Management of Uncertainty,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Management of Uncertainty</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The use of data, about an uncertain topic, or event, to simulate a range of potential outcomes that can be used to manage projects; risks; and costs; by giving stakeholders an evidence based projection about what may happen.</p>"
Heuristic,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Heuristic</span></strong></p>","<p class=""medium"" style=""text-align: center;"">A set of rules or principles that can be used to derive an outcome. For example, if asked to determine which direction is east or west, one might look at the time of day, and the position of the sun, and estimate thusly.</p><p class=""medium"" style=""text-align: center;"">Heuristics are often employed in programming where a formal algorithm does not exist, but which an outcome still needs to be derived, e.g. in reverse engineering a file format from a sample corpus.</p>"
Algorithm,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Algorithm</span></strong></p>","<ul>	<li class=""medium"">A formal, or codified description of a set of rules for determining an outcome from one or more inputs.</li>	<li class=""medium"">Any set of rules combined to generate an outcome can be described as an algorithm, for example, the set of rules for baking a certain type of cake.</li>	<li class=""medium"">An algorithm could be created to sort a set of numbers in the most optimal way possible.</li>	<li class=""medium"">Algorithms are utilized in many of today’s online services, for example, YouTube, to determine the type of content that may be most interesting to its viewers.</li></ul><p> </p>"
