Name,Question,Answer
ISAD(G),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISAD(G)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">An ICA standard. ISAD(G) (General International Standard Archival Description) defines the elements that should be included in an archival finding aid. There are 26 elements, of which 6 are mandatory: <strong>Reference code</strong>, <strong>Title</strong>, <strong>Name of Creator</strong>, <strong>Dates of Creation</strong>, <strong>Extent of the Unit of Description</strong>, <strong>Level of description</strong></p>"
ISAAR(CPF),"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISAAR(CPF)</span></strong></p>","<p class=""medium"" style=""text-align: center;"">The International Standard Archival Authority Record for Corporate Bodies, Persons and Families ISAAR(CPF). A content model and a companion standard to General International Standard Archival Description (ISAD(G)). ISAAR(CPF) provides guidelines for recording authority data for entities associated with archival materials. The model defines 27 elements in four areas of an authority record (<strong>Identity</strong>, <strong>Description</strong>, <strong>Relationships</strong>, and <strong>Control</strong>).</p>"
ISDF,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISDF</span></strong></p>","<p class=""medium"" style=""text-align: center;"">International Standard for Describing Functions (ISDF). Provides guidance for preparing descriptions of functions of corporate bodies associated with the creation and maintenance of archives. Function definition includes <strong>subfunction</strong>, <strong>business process</strong>, <strong>activity</strong>, <strong>task</strong>, <strong>transaction</strong> or <em>other term in international, national or local usage</em>. The standard states that analysis of the functions of corporate bodies is important as the basis for many record keeping activities. Functions are recognised as generally being more stable than administrative structures. Description of functions plays a vital role in explaining the provenance of records.</p>"
ISDIAH,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISDIAH</span></strong></p>","<p>International Standard for Describing Institutions with Archival Holdings (ISDIAH). Provides general rules for the standardisation of descriptions of institutions with archival holdings to enable:</p><ul>	<li>the provision of practical guidance on identifying and contacting institutions with archival holdings, and accessing holdings and available services</li>	<li>the generation of directories of institutions with archival holdings and/or authority lists</li>	<li>the establishment of connections with authority lists of libraries and museums and/or developing common directories of cultural heritage institutions at a regional, national and international level</li>	<li>and the production of statistics on institutions with archival holdings, at a regional, national or international level.</li></ul>"
RiC-CM,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">RiC-CM</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Records in Context Content Model (RiC-CM) is a proposed standard from the International Council of Archives. It is a descriptive standards that incorporates the four existing ICA description standards, <strong>ISAD(G)</strong>, <strong>ISAAR(CPF)</strong>, <strong>ISDF</strong>, and <strong>ISDIAH</strong>. The standard recognises changing technologies and embraces graph technologies for description. The standard emphasises the preservation of the context in which records live. Overall, the standard exists to support the management of records; preservation of records and their context; and the reuse of records.</p>"
Open Provenance Model,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Open Provenance Model</span></strong></p>","<p>The Open Provenance Model is a model of provenance that is designed to meet the requirements:</p><ol>	<li>To allow provenance information to be exchanged between systems, by means of a compatibility layer based on a shared provenance model.</li>	<li>To allow developers to build and share tools that operate on such a provenance model.</li>	<li>To define provenance in a precise, technology-agnostic manner.</li>	<li>To support a digital representation of provenance for any 'thing', whether produced by computer systems or not.</li>	<li>To allow multiple levels of description to coexist.</li>	<li>To define a core set of rules that identify the valid inferences that can be made on provenance representation.</li></ol>"
PREMIS,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">PREMIS</span></strong></p>","<ul>	<li>Preservation Metadata: Implementation Strategies (Working Group), initially developed the PREMIS data dictionary as a specification with the goal of creating an implementable set of ""core"" preservation metadata elements, with broad applicability within the digital preservation community.</li>	<li>The PREMIS Editorial Committee coordinates revisions and implementation of the standard.</li>	<li>PREMIS is system and encoding, agnostic. It defines ""what a preservation repository needs to know"". As such the repository that implements PREMIS may find itself doing so in any way that is fit for that institution.</li></ul><p> </p>"
Dublin Core,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">Dublin Core</span></strong></p>","<ul>	<li class=""medium"">The Dublin Core Metadata Element Set is a vocabulary of fifteen properties for use in resource description.</li>	<li class=""medium"">The name ""Dublin"" is due to its origin at a 1995 invitational workshop in Dublin, Ohio; ""core"" because its elements are broad and generic, usable for describing a wide range of resources.</li>	<li class=""medium"">The fifteen element ""Dublin Core"" described in this standard is part of a larger set of metadata vocabularies and technical specifications maintained by the Dublin Core Metadata Initiative (DCMI).</li>	<li class=""medium"">The full set of vocabularies, DCMI Metadata Terms [<strong>DCMI-TERMS</strong>], also includes sets of resource classes (including the DCMI Type Vocabulary [<strong>DCMI-TYPE</strong>]), vocabulary encoding schemes, and syntax encoding schemes.</li>	<li class=""medium"">The terms in DCMI vocabularies are intended to be used in combination with terms from other, compatible vocabularies in the context of application profiles and on the basis of the DCMI Abstract Model [<strong>DCAM</strong>].</li></ul>"
ISO 15489-1:2016,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISO 15489-1:2016</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Information and documentation -- Records management – Part 1: Concepts and Principles. ISO 15489 is the first standard devoted specifically to records management; providing an outline for comprehensive assessment of full and partial records management programs.</p>"
ISO 15489-2:2016,"<p class=""large"" style=""text-align: center;""><strong><span class=""large"">ISO 15489-2:2016</span></strong></p>","<p class=""medium"" style=""text-align: center;"">Information and documentation -- Records management – Part 2: Guidelines. ISO 15489 is the first standard devoted specifically to records management; providing an outline for comprehensive assessment of full and partial records management programs.</p>"
